"Project_External_ID__c","Project_name__c","Project_Owner__c","Status_project__c","Country_in_which_the_project_is_located__c","Describe_the_project_in_one_sentence__c","Organization__c","NumberOfPeopleReachedDirect__c","Amount_at_the_moment__c","Amount_requested__c","Amount_still_needed__c","Project_created_date__c"
"1225","POULTRY FARMING FOR INCOME  GENERATION AND NUTRITIONAL IMPROVEMENT FOR  JAMADIANLE NURSERY/PRIMARY S","14185","Pitch","Cameroon","POULTRY FARMING FOR INCOME  GENERATION AND NUTRITIONAL IMPROVEMENT FOR  JAMADIANLE NURSERY/PRIMARY S","","","","","","2012-06-02"
"1295","Poultry Project","15112","Results","Senegal","Poultry Project","1605","","0","493000","0","2012-07-27"
"699","Poverty reduction by enhancing competitiveness of technical and vocational training to improve livel","6786","Pitch","Pakistan","Poverty reduction by enhancing competitiveness of technical and vocational training to improve livel","","","","","","2010-12-24"
"620","PRAY India Project Fase 3","6207","Failed","India","PRAY India Project Fase 3","724","","0","0","0","2010-10-10"
"825","Prazer no Gatmo","8127","Pitch","Brazil","Prazer no Gatmo","","","","","","2011-04-13"
"341","Prema Vasam Orphanage","2290","Pitch","India","Prema Vasam Orphanage","","","","","","2009-12-16"
"1273","Primary Education for at Risk Slum Children in India","15501","Failed","India","Primary Education for at Risk Slum Children in India","1578","","0","41200","0","2012-07-16"
"1484","Product Organic Rice for Selling in Local markets","9912","Failed","Cambodia","Product Organic Rice for Selling in Local markets","1855","","0","300","0","2013-02-27"
"886","Proefproject 1%COACH","8558","Pitch","Brazil","Proefproject 1%COACH","","","","","","2011-06-28"
"879","ProefProject 1% Coach ""Leave Leprosy Behind""","8468","Pitch","India","ProefProject 1% Coach ""Leave Leprosy Behind""","","","","","","2011-06-22"
"64","Professionalisering zeefdrukatelier Sampaio","114","Pitch","Brazil","Professionalisering zeefdrukatelier Sampaio","","","","","","2008-07-01"
"1296","Project 3. Girl Power!","14764","Pitch","Senegal","Project 3. Girl Power!","","","","","","2012-07-27"
"19","Project 4","7","Pitch","Argentina","Project 4","","","","","","2008-03-10"
"435","Project Bart in Sri Lanka","4712","Pitch","Sri Lanka","Project Bart in Sri Lanka","","","","","","2010-04-21"
"1348","Project Harambee","16654","Pitch","Kenya","Project Harambee","","","","","","2012-09-27"
"1411","Project Operatie M'diq 2013","8976","Results","Morocco","Project Operatie M'diq 2013","1757","","0","74000","0","2012-12-14"
"67","Project \\\""Plants Stop The Sahara\\\"" (PSTS)","1074","Pitch","Gambia","Project \\\""Plants Stop The Sahara\\\"" (PSTS)","","","","","","2008-10-17"
"566","Project Uitzendbureau Bolivia","5624","Results","Bolivia","Project Uitzendbureau Bolivia","656","","0","39500","0","2010-08-04"
"1511","Promote the youngest beekeepers in Cambodia","9912","Plan","Cambodia","Promote the youngest beekeepers in Cambodia","1887","","","","","2013-03-15"
"238","Promotie van Tanziaanse kunstenaar David Mzuguno","1665","Failed","Tanzania","Promotie van Tanziaanse kunstenaar David Mzuguno","238","","0","100000","0","2009-01-15"
"255","Promotie van Tingatinga kunst","1665","Pitch","Tanzania","Promotie van Tingatinga kunst","","","","","","2009-04-16"
"507","Promotion of Improved Cooking Stoves in Bajhang District of Nepal","5153","Pitch","Nepal","Promotion of Improved Cooking Stoves in Bajhang District of Nepal","","","","","","2010-06-20"
"1089","Promotion of income generation activities for rural Dalit women in Tamilnadu, India.","10829","Pitch","India","Promotion of income generation activities for rural Dalit women in Tamilnadu, India.","","","","","","2012-01-07"
"1387","Provides 100 vulnerable children with homes, home cooked meals, health care, education","12771","Plan","Cameroon","Provides 100 vulnerable children with homes, home cooked meals, health care, education","1728","","","","","2012-11-19"
"1363","Providing Dye Skills and Capital to HIV+ women","16937","Plan","Kenya","Providing Dye Skills and Capital to HIV+ women","1696","","","","","2012-10-17"
"469","PROVIDING INFORMATION AND COMMUNICATION TECHNOLOGY TO RURAL YOUTHS IN CAMEROON","5042","Pitch","Cameroon","PROVIDING INFORMATION AND COMMUNICATION TECHNOLOGY TO RURAL YOUTHS IN CAMEROON","","","","","","2010-06-07"
"470","Providing Livelihood Opportunities for Marginalized Young Women","5014","Pitch","Sierra Leone","Providing Livelihood Opportunities for Marginalized Young Women","","","","","","2010-06-08"
"1540","Providing the Vulnerable youth with Employable Vocational skills.","19211","Failed","Uganda","Providing the Vulnerable youth with Employable Vocational skills.","1924","","0","481000","0","2013-04-04"
"867","Public school feeding initiative covering the remote communities in Iloilo, Philippines","8554","Pitch","Philippines","Public school feeding initiative covering the remote communities in Iloilo, Philippines","","","","","","2011-06-04"
"870","Pure Water for Schools in Eburru, Kenya","8600","Failed","Kenya","Pure Water for Schools in Eburru, Kenya","1041","","0","495000","0","2011-06-10"
"384","Ratten gebruiken bij het speuren naar landmijnen","3483","Failed","Angola","Ratten gebruiken bij het speuren naar landmijnen","407","","0","600000","0","2010-03-10"
"1384","Reaching the underpreveleged","17479","Pitch","Cameroon","Reaching the underpreveleged","","","","","","2012-11-17"
"1237","Realisatie Kwagala Centre | Centre voor kinderen met een beperking","10554","Pitch","Uganda","Realisatie Kwagala Centre | Centre voor kinderen met een beperking","","","","","","2012-06-11"
"1433","Recht op lezen","18064","Failed","Afghanistan","Recht op lezen","1781","","0","2350000","0","2013-01-02"
"1097","Red aardappels van ""Ierse"" ziekte","11678","Results","Democratic Republic of the Congo","Red aardappels van ""Ierse"" ziekte","1343","","0","62000","0","2012-01-21"
"1031","Red de Bloedbank Batam, Indonesie","3752","Failed","Indonesia","Red de Bloedbank Batam, Indonesie","367","","0","41900","0","2011-11-14"
"1636","Regenboog - Kinderopvang voor gehandicapte kinderen in Wit-Rusland","19899","Plan","Belarus","Regenboog - Kinderopvang voor gehandicapte kinderen in Wit-Rusland","2052","","","","","2013-06-24"
"1470","Rehabilitated child labor school project through  Sustainable income generation activity tailoring &","18293","Pitch","India","Rehabilitated child labor school project through  Sustainable income generation activity tailoring &","","","","","","2013-02-14"
"1658","Reintegrate To Educate: School Reintegration Programme for Mobility Impaired Children in South Afric","19929","Pitch","South Africa","Reintegrate To Educate: School Reintegration Programme for Mobility Impaired Children in South Afric","","","","","","2013-07-11"
"1172","Reintegration of former child soldiers in the DRC: a community house for Barza´s","12151","Pitch","Democratic Republic of the Congo","Reintegration of former child soldiers in the DRC: a community house for Barza´s","","","","","","2012-04-12"
"1560","Rekenmachines voor de toekomst","4585","Campaign","South Africa","Rekenmachines voor de toekomst","1950","","0","262500","0","2013-04-17"
"357","Relocatie Project","3926","Pitch","Thailand","Relocatie Project","","","","","","2010-01-12"
"196","REMODA Bijenhouden en honingproductie","1695","Results","Uganda","REMODA Bijenhouden en honingproductie","196","","0","200600","0","2008-07-04"
"413","Renewable  Energy franchise Network Partnership Program   for Zimbabwe","4518","Pitch","South Africa","Renewable  Energy franchise Network Partnership Program   for Zimbabwe","","","","","","2010-03-31"
"191","Renovatie school Ethukala","2066","Results","Sri Lanka","Renovatie school Ethukala","191","","0","450000","0","2008-10-03"
"9","Renovatie weeshuis","798","Failed","Tanzania","Renovatie weeshuis","9","","0","278500","0","2008-02-09"
"1119","RENOVATING THE OLD SCHOOL GITARAMA-RWANDA","9045","Results","Rwanda","RENOVATING THE OLD SCHOOL GITARAMA-RWANDA","1148","","0","95700","0","2012-02-21"
"740","RESCUE","713","Pitch","Liberia","RESCUE","","","","","","2011-02-06"
"106","Resource Center Akuase","941","Results","Ghana","Resource Center Akuase","106","","0","222000","0","2009-05-01"
"742","Ressaca: Education & Development","7518","Results","Brazil","Ressaca: Education & Development","881","","0","71000","0","2011-02-09"
"1221","Restoration and Conjunctive Sustainable Management of Native Mangroves and Utilization of Nypa Palms","14168","Pitch","Nigeria","Restoration and Conjunctive Sustainable Management of Native Mangroves and Utilization of Nypa Palms","","","","","","2012-05-29"
"1497","Retraite HIV-jongeren Kaapstad tbv werk/opleiding","18872","Failed","South Africa","Retraite HIV-jongeren Kaapstad tbv werk/opleiding","1871","","0","250000","0","2013-03-07"
"701","Rio Limpio 2011","7198","Pitch","Dominican Republic","Rio Limpio 2011","","","","","","2010-12-28"
"1026","Rising Stars","10560","Pitch","Kenya","Rising Stars","","","","","","2011-11-11"
"1313","RLabs Academy","5237","Pitch","South Africa","RLabs Academy","","","","","","2012-08-16"
"264","RLS ( Rehabilitation of Logar Schools)","952","Pitch","Afghanistan","RLS ( Rehabilitation of Logar Schools)","","","","","","2009-09-08"
"30","rocky goes hattrick, ombouw mobiele werkplaats","596","Results","Senegal","rocky goes hattrick, ombouw mobiele werkplaats","30","","0","15000","0","2008-12-18"
"978","Rolstoelbasketbal voor en gegeven door mensen met een handicap in Kaapstad!","2286","Pitch","South Africa","Rolstoelbasketbal voor en gegeven door mensen met een handicap in Kaapstad!","","","","","","2011-10-07"
"694","Room for Potentials","7598","Results","Cambodia","Room for Potentials","821","","0","204500","0","2010-12-21"
"473","rtyrty","1338","Pitch","Afghanistan","rtyrty","","","","","","2010-06-08"
"154","Ruimte om te leren in de sloppenwijk Kibera","2199","Results","Kenya","Ruimte om te leren in de sloppenwijk Kibera","154","","0","173300","0","2009-03-25"
"1443","Rural Spark","17252","Failed","India","Rural Spark","1795","","0","7500000","0","2013-01-16"
"1539","Rural Women Poultry Project","18300","Pitch","Uganda","Rural Women Poultry Project","","","","","","2013-04-04"
"216","SAEP Gap Year Programme","1088","Results","South Africa","SAEP Gap Year Programme","216","","0","23300","0","2008-10-10"
"1460","Safe GTO Maputo","18452","Pitch","Mozambique","Safe GTO Maputo","","","","","","2013-01-31"
"789","Safety first","7623","Pitch","India","Safety first","","","","","","2011-03-21"
"512","Saloon Autonomy","5162","Failed","Sierra Leone","Saloon Autonomy","580","","0","500000","0","2010-06-20"
"354","Saludame","2766","Results","Uruguay","Saludame","373","","0","100000","0","2010-01-05"
"1072","Samen delen, Samen spelen  ""Van sportdag tot speellokaal""","11396","Pitch","Morocco","Samen delen, Samen spelen  ""Van sportdag tot speellokaal""","","","","","","2011-12-21"
"1182","Samen een leslokaal bouwen","5790","Failed","Sri Lanka","Samen een leslokaal bouwen","1462","","0","8300","0","2012-04-23"
"1409","Samen sterk voor Zambia","17904","Failed","Zambia","Samen sterk voor Zambia","1754","","0","500000","0","2012-12-14"
"1326","sanitaire voorzieningen voor het clubhuis in argentinie","16292","Failed","Argentina","sanitaire voorzieningen voor het clubhuis in argentinie","1652","","0","500000","0","2012-09-05"
"848","Sanitair for a healthy school","1380","Results","Ethiopia","Sanitair for a healthy school","194","","0","167800","0","2011-05-21"
"300","Sanitair middelbare school Dosso Niger","2739","Results","Niger","Sanitair middelbare school Dosso Niger","309","","0","107500","0","2009-10-23"
"375","Sanitair voor Scholen in Zanskar","4173","Results","India","Sanitair voor Scholen in Zanskar","396","","0","336900","0","2010-03-02"
"1679","Sare Gumalo, Drinkwaterput met pomp op zonne-energie","15227","Pitch","Gambia","Sare Gumalo, Drinkwaterput met pomp op zonne-energie","","","","","","2013-07-18"
"807","Sarswati Peace School","7782","Pitch","Nepal","Sarswati Peace School","","","","","","2011-03-28"
"758","Sarswati Peace School","7714","Pitch","Nepal","Sarswati Peace School","","","","","","2011-02-28"
"37","Schisisset voor dokter Viet","2122","Results","Viet Nam","Schisisset voor dokter Viet","37","","0","280100","0","2008-11-19"
"1200","Scholarship Fund voor Cambodjaanse jongeren","7126","Pitch","Cambodia","Scholarship Fund voor Cambodjaanse jongeren","","","","","","2012-05-11"
"1046","Scholen in bolivia","10688","Failed","Bolivia","Scholen in bolivia","1276","","0","500000","0","2011-11-28"
"689","Scholing voor straatkinderen: opgezet door ex-straatkind","7087","Results","Madagascar","Scholing voor straatkinderen: opgezet door ex-straatkind","814","","0","139000","0","2010-12-16"
"772","School benches for newly built Junior High School in northern Ghana","7845","Results","Ghana","School benches for newly built Junior High School in northern Ghana","923","","0","172200","0","2011-03-14"
"457","Schoolboeken geven een toekomst.","4133","Pitch","Uganda","Schoolboeken geven een toekomst.","","","","","","2010-05-28"
"70","Schoolboeken voor Anlong Khong","847","Pitch","Cambodia","Schoolboeken voor Anlong Khong","","","","","","2009-02-18"
"181","Schoolboeken voor Assam","281","Pitch","India","Schoolboeken voor Assam","","","","","","2008-04-08"
"795","Schoolboeken voor Ghanese middelbare school","7750","Pitch","Ghana","Schoolboeken voor Ghanese middelbare school","","","","","","2011-03-23"
"393","Schoolbooks for our new school in Petauke","4281","Results","Zambia","Schoolbooks for our new school in Petauke","420","","0","63800","0","2010-03-11"
"335","Schoolborden voor school New Bell Bassa in Kameroen","3115","Results","Cameroon","Schoolborden voor school New Bell Bassa in Kameroen","346","","0","230000","0","2009-12-12"
"603","Schoolbus die ook als tro-tro gebruikt wordt","5872","Pitch","Ghana","Schoolbus die ook als tro-tro gebruikt wordt","","","","","","2010-09-20"
"917","Schoolbus voor 15 weeskinderen in Sinchu Alhagie, the Gambia","8948","Failed","Gambia","Schoolbus voor 15 weeskinderen in Sinchu Alhagie, the Gambia","1104","","0","465000","0","2011-07-28"
"1487","Schoolgebouw en toiletten Senga Bay","14146","Plan","Malawi","Schoolgebouw en toiletten Senga Bay","1858","","","","","2013-02-27"
"1431","School in a Slum","4473","Results","Kenya","School in a Slum","1779","","0","62600","0","2012-12-25"
"107","school in ontwikkeling","1320","Results","India","school in ontwikkeling","107","","0","262000","0","2008-09-26"
"580","School La Tulipe - Groot Onderhoud en Renovatie","5747","Failed","Democratic Republic of the Congo","School La Tulipe - Groot Onderhoud en Renovatie","674","","0","5500","0","2010-08-18"
"328","schoolmeubilair voor 360 kinderen in Petauke","2919","Results","Zambia","schoolmeubilair voor 360 kinderen in Petauke","336","","0","244700","0","2009-11-27"
"221","schoolmeubilair voor Young Africa","2130","Results","Zimbabwe","schoolmeubilair voor Young Africa","221","","0","159100","0","2008-03-26"
"206","Schoolproject Mozambique","1089","Results","Mozambique","Schoolproject Mozambique","206","","0","126914","0","2008-11-05"
"345","Schooltje - Colombia","2984","Results","Colombia","Schooltje - Colombia","335","","0","164000","0","2009-12-21"
"625","Schooluniformen voor kinderen in Kenia","4978","Pitch","Kenya","Schooluniformen voor kinderen in Kenia","","","","","","2010-10-19"
"241","School voor kinderen met leerproblemen / handicaps","1949","Pitch","Ghana","School voor kinderen met leerproblemen / handicaps","","","","","","2009-03-24"
"186","School voor oorlogskinderen","1147","Pitch","Afghanistan","School voor oorlogskinderen","","","","","","2009-01-25"
"553","School&zo","4971","Pitch","Nepal","School&zo","","","","","","2010-07-18"
"183","'Schoon drinkwater door oceaanwater zuivering'","713","Pitch","Peru","'Schoon drinkwater door oceaanwater zuivering'","","","","","","2008-09-25"
